headline,published_at,source_url,sentiment,confidence_score
"Tech stocks today: Meta lays out new AI path, Intel to sell $15 billion in stock - Yahoo Finance",2026-08-10 23:06:14,https://news.google.com/rss/articles/CBMizwFBVV95cUxQTlBicTc5Q0FHaGs2ZG5fNVNabGtuMDVVQnVQUTRqYUI1OUlBNlkzLXExbVdrZmdfX09OZG5haFJtdWlVaTBxX2tLRGtJQlNjSllkZV80azRJMU5iZDJIMkVBb0s5SHBOV2xuV2RJY1oyeEZZTUFzRjRvM3VldGpCRXZ4TXZNSWw5SzhsSHRxNW5wXzhFemoyU24wMlV4aHA0b1JrTFd5S0xKNV9CTGtCV2lpNTZnNU5xNWtYa01HRTV0Y1czMVBYWjZFR1YtOE0?oc=5,neutral,0.6946
Sector Update: Tech Stocks Decline Monday Afternoon - Yahoo Finance,2026-08-10 17:31:54,https://news.google.com/rss/articles/CBMinwFBVV95cUxQZ0Y0T05sSWhwMG5RWDA0NkRyNVFta2tXeVBUUHl2dkdTUkRVc0pFeGZORDhYUlNTNVktUUVORWRMZ1E2aEN0SzdZaF9Yek9LRmRJNGx2U2F6Rld2dC1jTW9Ma21WdWhYakRuM2J5S2E2SkNwWU10amg4SURHejU5b1lJYkZlN2dBZW95MGtpcW01ZVJFNmk4bGRwcGdRZDg?oc=5,neutral,0.5948
Sector Update: Tech Stocks Gain Late Afternoon - Yahoo Finance,2026-08-12 19:50:26,https://news.google.com/rss/articles/CBMinwFBVV95cUxOU1Iwbm9vWktmcjVYQ19HbzlCNmtwQnNCb2U4MldZUVdtR3A0UGowUjFyUXdMMWdidm1JRXFvX3ZNNUhzMVRwN0h0em8teWN1RTBQaUR5U3JfSHhnM3laYm5nc1dDZ2dlU3QxRmNNdU1IVFFvU2plenRoTGVvTGc0cXNOMUU4ZXB2eTRNZGFzemxlc2RYYTM1SVdwOF9UclE?oc=5,positive,0.58
Sector Update: Tech Stocks Rise Wednesday Afternoon - Moomoo,2026-08-12 17:34:11,https://news.google.com/rss/articles/CBMilwFBVV95cUxNbmdfMzJnQlc0MTRJSWlIZ210cm1DX1hOU0NKRDB6WnlIR3lCUU5iOF8wcUFrRDBsN0lOUTRXSEN4Ml9XUlBjN2pIdVhTWEFxY2ZLVTRpdmtKOGl6bWxaZTA5OF9aRFVhVGd1M3E3cnUxM2EzWWhOSjhsdTlNYXdaSnJnT2xaakxnMVFzSjVXQkdDekg0ZGl3?oc=5,neutral,0.5244
C3.ai vs. CrowdStrike: Which Tech Stock Is a Better Buy in 2026? - The Motley Fool,2026-08-13 04:25:54,https://news.google.com/rss/articles/CBMitAFBVV95cUxQajlrbW5FcXNOZ0dETWNjcjg0RzJjcmh2blJ4N04wbEYwM3pDQzNtY3NpRU5nY1lMSnpRS24xREV2d0F6QXlWZWg1UHFjeHBFUldGbExlRGo2MWFtU1owS1BwTzQwSGNfWlRjaW41YTlrN0JNeWxfc3dEOEhhWjR5aTM4LWZCbk5WeG1VN1RUSnhzVjg5cTFER1JoRlNRc3lHS21iLTVQYnBpeXdSN25rRWY2R3Q?oc=5,neutral,0.8177
"Norway Oil Fund Makes Record Profit, Buoyed by Asia Tech Stock Rally - WSJ",2026-08-12 09:43:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxQenBCY2dmUVJEc0FaOUg2OVJwMEI4NnQtWmxYQ1J5R1FBMG5TXzdXekV1RVoxLWthRnBSeEExU3lQN2dlVnUtZENaYV9adXFCWnkwbHI4U1JHM1hUYXJKcVF2b1JEZm5nLW9EU1FTZFNhQzN6UmJEXzVTaTlwU0l6UTYtdmFuLTlIOTdRTk1aeTJtaXBWbXVHdjk2S3FEek16NkpDOHpYRQ?oc=5,neutral,0.7484
"Tokyo Market Open: Nikkei Average surges for third consecutive day. Kioxia jumps for third straight session, buoyed by rally in US tech stocks. DMG Mori plunges further amid concerns over worsening supply-demand balance due to overseas public offering. K - Moomoo",2026-08-13 00:59:40,https://news.google.com/rss/articles/CBMirAFBVV95cUxOcEIwaWxYV0dVMHJJUmVHZWhzUXdYSFFLSU4wRzRnWVlpNDFaT1JMZjFHTkZVODRoek9NOTFYdlREY1VSNTdHbDZmR2tQTUQxeDJRaXB2RmZmSnJBOFJXdy0zdFFJTjZxN25aWGNfM2pMTzFpVm14NkZhSUhqaWVPY3ZEZzhTOEN4UFhtLUJNX3RtNDVtSUhydXJXZUZpWFA5cFd4UC1rZmVpWm9T?oc=5,neutral,0.599
Alphabet and Apple Are Among Berkshire Hathaway's Top Holdings. Here's What That Tells Us About CEO Greg Abel's Investing Style in Tech Stocks. - The Motley Fool,2026-08-12 21:06:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxOTDM1a2d6SWtXV1N0bTVubnpPS053dWFHcFQ0TFY1Z09hQlFXZ1BwLXRySlhuNWt5aThmMnIyVHdTQnhSeDlONEx1UFRUejZJa0lLZU53cnhhTUJnZ2hvVEVZN3VYdjJScXdaVHE4TWJTSnZDN29DOVJSQU82SllxNFJWY2NRVFdEQ2dkb2pNclBMaUxVRkZ4ZA?oc=5,neutral,0.528
Tech leads sectors higher in early trading as chip stocks gain: AlphaCheck - Yahoo Finance,2026-08-12 13:44:43,https://news.google.com/rss/articles/CBMiygFBVV95cUxOZXZrUnRRY1R5NVRnMVhmQWotQnJyald1XzBjU3QxZ1FZTGxXeXMxTnl6U3VlM01pTXJZSmJwczgwSDVUSzJiYXl2Wm5QTXNLaUY2eDJUcGl0TE5oeUpnZk13a2JLRlpnMlA5aVl0STBzTVUybWtUX2tsMDgtQk11UzBRa2Rya29oYnpWX3gybWplZnB5VUxaek8xMmxxUHpmbjRZTjQydnlseDBIVTFvdGJlcUR5NUZjeDdZbmtGNDMyNGFIcjZIcWl3?oc=5,positive,0.7965
"Tech stocks still have plenty of believers on Wall Street, inflow data shows - Yahoo Finance",2026-08-10 16:35:44,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPZm0zNkdjWXBoLWdNSm0zY0JQbHhKYXQ4ejF1QmNlNTlORFNPNFI2R2pkZVNZSGNPSG5mTHkyMGRsZ3BjNlBQclZZblpCWDl1R1BUd3F0Q3FVWlk2cmJ4NHZmRmsydnhSVUZIRG9BZVJtYUVZUHNpcl9fV0s2T1lCc2FyRXE4ZGd4UVNrdF9qX2RMb1JsZGREU3h0VlEyRHFNYVdaalh4Y045ZlE5MVpFSUdWd3E1MW9vYnVrZExEa0V6ZGs0WWRrcHBNNkpCVEVs?oc=5,positive,0.7708
